snomedctconceptid,snomedctdescriptionid,active,effectivetime,typeid,snomedctterm,antibiotic,oral_corticosteroid,productname,formulation,routeofadministration,drugsubstancename,substancestrength,bnfchapter
"324634001","465457010",0,31jul2017,"Synonym","Levofloxacin 500mg tablet",1,,"Levofloxacin 500mg tablets","Tablet","Oral","Levofloxacin hemihydrate","500.000mg","5011200"
"3253511000001109","17479301000001112",1,01may2006,"Fully specified name","Zinnat Suspension 125mg granules sachets (GlaxoSmithKline) (product)",1,,"Zinnat Suspension 125mg granules sachets","Granules","Oral","Cefuroxime axetil","125.000mg",""
"3253511000001109","58215801000001110",1,10mar2010,"Synonym","Zinnat Suspension 125mg granules sachets (GlaxoSmithKline UK Ltd)",1,,"Zinnat Suspension 125mg granules sachets","Granules","Oral","Cefuroxime axetil","125.000mg",""
"3253511000001109","17479401000001116",0,10mar2010,"Synonym","Zinnat Suspension 125mg granules sachets (GlaxoSmithKline)",1,,"Zinnat Suspension 125mg granules sachets","Granules","Oral","Cefuroxime axetil","125.000mg",""
"3253811000001107","2104451000001114",1,16feb2022,"Fully specified name","Klaricid Adult 250mg granules sachets (Viatris UK Healthcare Ltd) (product)",1,,"Klaricid Adult 250mg granules sachets","Granules","Oral","Clarithromycin","250.000mg","5010500"
"3253811000001107","17479701000001111",0,16feb2022,"Fully specified name","Klaricid Adult 250mg granules sachets (Abbott Laboratories Ltd) (product)",1,,"Klaricid Adult 250mg granules sachets","Granules","Oral","Clarithromycin","250.000mg","5010500"
"3253811000001107","2104441000001111",1,16feb2022,"Synonym","Klaricid Adult 250mg granules sachets (Viatris UK Healthcare Ltd)",1,,"Klaricid Adult 250mg granules sachets","Granules","Oral","Clarithromycin","250.000mg","5010500"
"3253811000001107","105683501000001118",0,16feb2022,"Synonym","Klaricid Adult 250mg granules sachets (Mylan)",1,,"Klaricid Adult 250mg granules sachets","Granules","Oral","Clarithromycin","250.000mg","5010500"
"3253811000001107","102369101000001116",0,08nov2017,"Synonym","Klaricid Adult 250mg granules sachets (Mylan Ltd)",1,,"Klaricid Adult 250mg granules sachets","Granules","Oral","Clarithromycin","250.000mg","5010500"
"3253811000001107","90072401000001119",0,04jan2017,"Synonym","Klaricid Adult 250mg granules sachets (BGP Products Ltd)",1,,"Klaricid Adult 250mg granules sachets","Granules","Oral","Clarithromycin","250.000mg","5010500"
"3253811000001107","17479801000001119",0,04mar2015,"Synonym","Klaricid Adult 250mg granules sachets (Abbott Laboratories Ltd)",1,,"Klaricid Adult 250mg granules sachets","Granules","Oral","Clarithromycin","250.000mg","5010500"
"3492511000001109","17358501000001115",1,01may2006,"Fully specified name","Ciproxin 250mg/5ml suspension (Bayer Plc) (product)",1,,"Ciproxin 250mg/5ml oral suspension","Oral suspension","Oral","Ciprofloxacin","50.000mg/1.000ml","5011200"
"3492511000001109","38237801000001119",1,02apr2007,"Synonym","Ciproxin 250mg/5ml oral suspension (Bayer Plc)",1,,"Ciproxin 250mg/5ml oral suspension","Oral suspension","Oral","Ciprofloxacin","50.000mg/1.000ml","5011200"
"3492511000001109","17358601000001116",0,02apr2007,"Synonym","Ciproxin 250mg/5ml suspension (Bayer Plc)",1,,"Ciproxin 250mg/5ml oral suspension","Oral suspension","Oral","Ciprofloxacin","50.000mg/1.000ml","5011200"
"35368511000001109","106932801000001117",1,16may2018,"Fully specified name","Amoxicillin 125mg/1.25ml oral suspension paediatric (product)",1,,"Amoxicillin 125mg/1.25ml oral suspension paediatric","Oral suspension","Oral","Amoxicillin trihydrate","100.000mg/1.000ml","5010103"
"35368511000001109","106932901000001111",1,16may2018,"Synonym","Amoxicillin 125mg/1.25ml oral suspension paediatric",1,,"Amoxicillin 125mg/1.25ml oral suspension paediatric","Oral suspension","Oral","Amoxicillin trihydrate","100.000mg/1.000ml","5010103"
"35368711000001104","106933201000001113",1,16may2018,"Fully specified name","Clarithromycin 125mg/5ml oral suspension (product)",1,,"Clarithromycin 125mg/5ml oral suspension","Oral suspension","Oral","Clarithromycin","25.000mg/1.000ml","5010500"
"35368711000001104","106933301000001116",1,16may2018,"Synonym","Clarithromycin 125mg/5ml oral suspension",1,,"Clarithromycin 125mg/5ml oral suspension","Oral suspension","Oral","Clarithromycin","25.000mg/1.000ml","5010500"
"35901911000001104","110925401000001119",1,31oct2018,"Fully specified name","Amoxicillin 125mg/5ml oral suspension sugar free (product)",1,,"Amoxicillin 125mg/5ml oral suspension sugar free","Oral suspension","Oral","Amoxicillin trihydrate","25.000mg/1.000ml","5010103"
"35901911000001104","110925501000001115",1,31oct2018,"Synonym","Amoxicillin 125mg/5ml oral suspension sugar free",1,,"Amoxicillin 125mg/5ml oral suspension sugar free","Oral suspension","Oral","Amoxicillin trihydrate","25.000mg/1.000ml","5010103"
"36064711000001106","111104201000001118",1,28nov2018,"Fully specified name","Erythromycin 250mg gastro-resistant capsules (product)",1,,"Erythromycin 250mg gastro-resistant capsules","Gastro-resistant capsule","Oral","Erythromycin","250.000mg","5010500"
"36064711000001106","111104301000001110",1,28nov2018,"Synonym","Erythromycin 250mg gastro-resistant capsules",1,,"Erythromycin 250mg gastro-resistant capsules","Gastro-resistant capsule","Oral","Erythromycin","250.000mg","5010500"
"36134011000001105","111271201000001111",1,28nov2018,"Fully specified name","Cefaclor 125mg/5ml oral suspension sugar free (product)",1,,"Cefaclor 125mg/5ml oral suspension sugar free","Oral suspension","Oral","Cefaclor monohydrate","25.000mg/1.000ml","5010201"
"36134011000001105","111271301000001119",1,28nov2018,"Synonym","Cefaclor 125mg/5ml oral suspension sugar free",1,,"Cefaclor 125mg/5ml oral suspension sugar free","Oral suspension","Oral","Cefaclor monohydrate","25.000mg/1.000ml","5010201"
"36134111000001106","111271401000001110",1,28nov2018,"Fully specified name","Cefaclor 250mg/5ml oral suspension sugar free (product)",1,,"Cefaclor 250mg/5ml oral suspension sugar free","Oral suspension","Oral","Cefaclor monohydrate","50.000mg/1.000ml","5010201"
"36134111000001106","111271501000001114",1,28nov2018,"Synonym","Cefaclor 250mg/5ml oral suspension sugar free",1,,"Cefaclor 250mg/5ml oral suspension sugar free","Oral suspension","Oral","Cefaclor monohydrate","50.000mg/1.000ml","5010201"
"36134211000001100","111271601000001113",1,28nov2018,"Fully specified name","Cefaclor 375mg modified-release tablets (product)",1,,"Cefaclor 375mg modified-release tablets","Modified-release tablet","Oral","Cefaclor monohydrate","375.000mg","5010201"
"36134211000001100","111271701000001115",1,28nov2018,"Synonym","Cefaclor 375mg modified-release tablets",1,,"Cefaclor 375mg modified-release tablets","Modified-release tablet","Oral","Cefaclor monohydrate","375.000mg","5010201"
"36142611000001107","111279801000001113",1,28nov2018,"Fully specified name","Clarithromycin 500mg modified-release tablets (product)",1,,"Clarithromycin 500mg modified-release tablets","Modified-release tablet","Oral","Clarithromycin","500.000mg","5010500"
"36142611000001107","111279901000001119",1,28nov2018,"Synonym","Clarithromycin 500mg modified-release tablets",1,,"Clarithromycin 500mg modified-release tablets","Modified-release tablet","Oral","Clarithromycin","500.000mg","5010500"
"36564611000001104","112368201000001118",1,20feb2019,"Fully specified name","Doxycycline 40mg modified-release capsules (product)",1,,"Doxycycline 40mg modified-release capsules","Modified-release capsule","Oral","Doxycycline monohydrate","40.000mg","5010300"
"36564611000001104","112368301000001110",1,20feb2019,"Synonym","Doxycycline 40mg modified-release capsules",1,,"Doxycycline 40mg modified-release capsules","Modified-release capsule","Oral","Doxycycline monohydrate","40.000mg","5010300"
"36564711000001108","112368401000001119",1,20feb2019,"Fully specified name","Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free (product)",1,,"Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free","Oral suspension","Oral","Erythromycin ethyl succinate","25.000mg/1.000ml","5010500"
"36564711000001108","112368501000001115",1,20feb2019,"Synonym","Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free",1,,"Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free","Oral suspension","Oral","Erythromycin ethyl succinate","25.000mg/1.000ml","5010500"
"36565811000001104","112370601000001111",1,20feb2019,"Fully specified name","Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free (product)",1,,"Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","25.000mg/1.000ml + 6.250mg/1.000ml","5010103"
"36565811000001104","112370701000001118",1,20feb2019,"Synonym","Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free",1,,"Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","25.000mg/1.000ml + 6.250mg/1.000ml","5010103"
"37083211000001101","43221000001119",1,15may2019,"Fully specified name","Clarithromycin 250mg/5ml oral suspension (product)",1,,"Clarithromycin 250mg/5ml oral suspension","Oral suspension","Oral","Clarithromycin","50.000mg/1.000ml","5010500"
"37083211000001101","43201000001114",1,15may2019,"Synonym","Clarithromycin 250mg/5ml oral suspension",1,,"Clarithromycin 250mg/5ml oral suspension","Oral suspension","Oral","Clarithromycin","50.000mg/1.000ml","5010500"
"37083611000001104","43291000001116",1,15may2019,"Fully specified name","Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (product)",1,,"Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","50.000mg/1.000ml + 12.500mg/1.000ml","5010103"
"37083611000001104","43281000001118",1,15may2019,"Synonym","Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free",1,,"Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","50.000mg/1.000ml + 12.500mg/1.000ml","5010103"
"37083711000001108","43121000001114",1,15may2019,"Fully specified name","Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free (product)",1,,"Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","80.000mg/1.000ml + 11.400mg/1.000ml","5010103"
"37083711000001108","43101000001119",1,15may2019,"Synonym","Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free",1,,"Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","80.000mg/1.000ml + 11.400mg/1.000ml","5010103"
"386811000001108","16260901000001111",1,01may2006,"Fully specified name","Augmentin 375mg dispersible tablets (GlaxoSmithKline) (product)",1,,"Augmentin 375mg dispersible tablets","Dispersible tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg",""
"386811000001108","58163501000001112",1,10mar2010,"Synonym","Augmentin 375mg dispersible tablets (GlaxoSmithKline UK Ltd)",1,,"Augmentin 375mg dispersible tablets","Dispersible tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg",""
"386811000001108","16261001000001119",0,10mar2010,"Synonym","Augmentin 375mg dispersible tablets (GlaxoSmithKline)",1,,"Augmentin 375mg dispersible tablets","Dispersible tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg",""
"388611000001105","16383501000001116",1,01may2006,"Fully specified name","Amoxil 250mg capsules (GlaxoSmithKline) (product)",1,,"Amoxil 250mg capsules","Capsule","Oral","Amoxicillin trihydrate","250.000mg","5010103"
"388611000001105","58176501000001113",1,10mar2010,"Synonym","Amoxil 250mg capsules (GlaxoSmithKline UK Ltd)",1,,"Amoxil 250mg capsules","Capsule","Oral","Amoxicillin trihydrate","250.000mg","5010103"
"388611000001105","16383601000001117",0,10mar2010,"Synonym","Amoxil 250mg capsules (GlaxoSmithKline)",1,,"Amoxil 250mg capsules","Capsule","Oral","Amoxicillin trihydrate","250.000mg","5010103"
"39021311000001109","1615141000001118",1,28oct2020,"Fully specified name","Co-amoxiclav 250mg/125mg dispersible tablets sugar free (product)",1,,"Co-amoxiclav 250mg/125mg dispersible tablets sugar free","Dispersible tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"39021311000001109","1615121000001111",1,28oct2020,"Synonym","Co-amoxiclav 250mg/125mg dispersible tablets sugar free",1,,"Co-amoxiclav 250mg/125mg dispersible tablets sugar free","Dispersible tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"39021911000001105","1615001000001117",1,28oct2020,"Fully specified name","Amoxicillin 250mg/5ml oral suspension sugar free (product)",1,,"Amoxicillin 250mg/5ml oral suspension sugar free","Oral suspension","Oral","Amoxicillin trihydrate","50.000mg/1.000ml","5010103"
"39021911000001105","1614991000001110",1,28oct2020,"Synonym","Amoxicillin 250mg/5ml oral suspension sugar free",1,,"Amoxicillin 250mg/5ml oral suspension sugar free","Oral suspension","Oral","Amoxicillin trihydrate","50.000mg/1.000ml","5010103"
"39107211000001106","1675151000001110",1,25nov2020,"Fully specified name","Erythromycin ethyl succinate 500mg/5ml oral suspension sugar free (product)",1,,"Erythromycin ethyl succinate 500mg/5ml oral suspension sugar free","Oral suspension","Oral","Erythromycin ethyl succinate","100.000mg/1.000ml","5010500"
"39107211000001106","1675141000001112",1,25nov2020,"Synonym","Erythromycin ethyl succinate 500mg/5ml oral suspension sugar free",1,,"Erythromycin ethyl succinate 500mg/5ml oral suspension sugar free","Oral suspension","Oral","Erythromycin ethyl succinate","100.000mg/1.000ml","5010500"
"39107311000001103","1674551000001116",1,25nov2020,"Fully specified name","Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free (product)",1,,"Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free","Oral suspension","Oral","Erythromycin ethyl succinate","50.000mg/1.000ml","5010500"
"39107311000001103","1674541000001119",1,25nov2020,"Synonym","Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free",1,,"Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free","Oral suspension","Oral","Erythromycin ethyl succinate","50.000mg/1.000ml","5010500"
"392259005","3676680018",1,31jul2018,"Fully specified name","Product containing precisely amoxicillin 875 milligram and clavulanic acid (as clavulanate potassium) 125 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Co-amoxiclav 875mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","875.000mg + 125.000mg",""
"392259005","3569582019",0,31jul2018,"Fully specified name","Product containing only amoxicillin 875 mg and clavulanate potassium 125 mg/1 each oral tablet (clinical drug)",1,,"Co-amoxiclav 875mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","875.000mg + 125.000mg",""
"392259005","3486353019",0,31jan2018,"Fully specified name","Product containing amoxicillin 875 mg and clavulanate potassium 125 mg/1 each oral tablet (clinical drug)",1,,"Co-amoxiclav 875mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","875.000mg + 125.000mg",""
"392259005","2572628010",0,31jul2017,"Fully specified name","Amoxicillin + clavulanate potassium 875mg/125mg tablet (product)",1,,"Co-amoxiclav 875mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","875.000mg + 125.000mg",""
"392259005","1466439012",0,31jan2006,"Fully specified name","Co-amoxiclav 875mg/125mg tablet (product)",1,,"Co-amoxiclav 875mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","875.000mg + 125.000mg",""
"392259005","87558801000001112",1,01jun2019,"Synonym","Co-amoxiclav 875mg/125mg tablets",1,,"Co-amoxiclav 875mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","875.000mg + 125.000mg",""
"392259005","3676682014",1,31jul2018,"Synonym","Amoxicillin 875 mg and clavulanic acid (as clavulanate potassium) 125 mg oral tablet",1,,"Co-amoxiclav 875mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","875.000mg + 125.000mg",""
"392259005","3676681019",0,31jan2019,"Synonym","Product containing precisely amoxicillin 875 milligram and clavulanic acid (as clavulanate potassium) 125 milligram/1 each conventional release oral tablet",1,,"Co-amoxiclav 875mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","875.000mg + 125.000mg",""
"392259005","3501786010",0,31jul2018,"Synonym","Amoxicillin 875 mg and clavulanate potassium 125 mg oral tablet",1,,"Co-amoxiclav 875mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","875.000mg + 125.000mg",""
"392259005","3569581014",0,31jul2018,"Synonym","Product containing only amoxicillin 875 mg and clavulanate potassium 125 mg/1 each oral tablet",1,,"Co-amoxiclav 875mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","875.000mg + 125.000mg",""
"392259005","3494637011",0,31jan2018,"Synonym","Product containing amoxicillin 875 mg and clavulanate potassium 125 mg/1 each oral tablet",1,,"Co-amoxiclav 875mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","875.000mg + 125.000mg",""
"392259005","1486239016",0,31jul2017,"Synonym","Co-amoxiclav 875mg/125mg tablet",1,,"Co-amoxiclav 875mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","875.000mg + 125.000mg",""
"392259005","2576228015",0,31jul2017,"Synonym","Amoxicillin + clavulanate potassium 875mg/125mg tablet",1,,"Co-amoxiclav 875mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","875.000mg + 125.000mg",""
"392259005","2579544012",0,31jul2017,"Synonym","Amoxicillin + clavulanic acid 875mg/125mg tablet",1,,"Co-amoxiclav 875mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","875.000mg + 125.000mg",""
"408015000","3680924013",1,31jul2018,"Fully specified name","Product containing precisely moxifloxacin (as moxifloxacin hydrochloride) 400 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Moxifloxacin 400mg tablets","Tablet","Oral","Moxifloxacin hydrochloride","400.000mg","5011200"
"408015000","3569753018",0,31jul2018,"Fully specified name","Product containing only moxifloxacin 400 mg/1 each oral tablet (clinical drug)",1,,"Moxifloxacin 400mg tablets","Tablet","Oral","Moxifloxacin hydrochloride","400.000mg","5011200"
"408015000","3486626011",0,31jan2018,"Fully specified name","Product containing moxifloxacin 400 mg/1 each oral tablet (clinical drug)",1,,"Moxifloxacin 400mg tablets","Tablet","Oral","Moxifloxacin hydrochloride","400.000mg","5011200"
"408015000","2151845012",0,31jul2017,"Fully specified name","Moxifloxacin 400mg tablet (product)",1,,"Moxifloxacin 400mg tablets","Tablet","Oral","Moxifloxacin hydrochloride","400.000mg","5011200"
"408015000","56986201000001110",1,01jun2019,"Synonym","Moxifloxacin 400mg tablets",1,,"Moxifloxacin 400mg tablets","Tablet","Oral","Moxifloxacin hydrochloride","400.000mg","5011200"
"408015000","3680926010",1,31jul2018,"Synonym","Moxifloxacin (as moxifloxacin hydrochloride) 400 mg oral tablet",1,,"Moxifloxacin 400mg tablets","Tablet","Oral","Moxifloxacin hydrochloride","400.000mg","5011200"
"408015000","3680925014",0,31jan2019,"Synonym","Product containing precisely moxifloxacin (as moxifloxacin hydrochloride) 400 milligram/1 each conventional release oral tablet",1,,"Moxifloxacin 400mg tablets","Tablet","Oral","Moxifloxacin hydrochloride","400.000mg","5011200"
"408015000","3501850017",0,31jul2018,"Synonym","Moxifloxacin 400 mg oral tablet",1,,"Moxifloxacin 400mg tablets","Tablet","Oral","Moxifloxacin hydrochloride","400.000mg","5011200"
"408015000","3569754012",0,31jul2018,"Synonym","Product containing only moxifloxacin 400 mg/1 each oral tablet",1,,"Moxifloxacin 400mg tablets","Tablet","Oral","Moxifloxacin hydrochloride","400.000mg","5011200"
"408015000","3469010018",0,31jan2018,"Synonym","Product containing moxifloxacin 400 mg/1 each oral tablet",1,,"Moxifloxacin 400mg tablets","Tablet","Oral","Moxifloxacin hydrochloride","400.000mg","5011200"
"408015000","2159598018",0,31jul2017,"Synonym","Moxifloxacin 400mg tablet",1,,"Moxifloxacin 400mg tablets","Tablet","Oral","Moxifloxacin hydrochloride","400.000mg","5011200"
"408015000","2536788012",0,31jul2017,"Synonym","Moxifloxacin hydrochloride 400mg tablet",1,,"Moxifloxacin 400mg tablets","Tablet","Oral","Moxifloxacin hydrochloride","400.000mg","5011200"
"40811000001101","2126221000001117",1,16feb2022,"Fully specified name","Klaricid XL 500mg tablets (Viatris UK Healthcare Ltd) (product)",1,,"Klaricid XL 500mg tablets","Modified-release tablet","Oral","Clarithromycin","500.000mg","5010500"
"40811000001101","17033701000001119",0,16feb2022,"Fully specified name","Klaricid XL 500mg tablets (Abbott Laboratories Ltd) (product)",1,,"Klaricid XL 500mg tablets","Modified-release tablet","Oral","Clarithromycin","500.000mg","5010500"
"40811000001101","2126201000001112",1,16feb2022,"Synonym","Klaricid XL 500mg tablets (Viatris UK Healthcare Ltd)",1,,"Klaricid XL 500mg tablets","Modified-release tablet","Oral","Clarithromycin","500.000mg","5010500"
"40811000001101","105696001000001117",0,16feb2022,"Synonym","Klaricid XL 500mg tablets (Mylan)",1,,"Klaricid XL 500mg tablets","Modified-release tablet","Oral","Clarithromycin","500.000mg","5010500"
"40811000001101","102363901000001116",0,08nov2017,"Synonym","Klaricid XL 500mg tablets (Mylan Ltd)",1,,"Klaricid XL 500mg tablets","Modified-release tablet","Oral","Clarithromycin","500.000mg","5010500"
"40811000001101","90061701000001113",0,04jan2017,"Synonym","Klaricid XL 500mg tablets (BGP Products Ltd)",1,,"Klaricid XL 500mg tablets","Modified-release tablet","Oral","Clarithromycin","500.000mg","5010500"
"40811000001101","17033801000001111",0,04mar2015,"Synonym","Klaricid XL 500mg tablets (Abbott Laboratories Ltd)",1,,"Klaricid XL 500mg tablets","Modified-release tablet","Oral","Clarithromycin","500.000mg","5010500"
"408607002","3678441014",1,31jul2018,"Fully specified name","Product containing precisely doxycycline 20 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Doxycycline 20mg tablets","Tablet","Oral","Doxycycline hyclate","20.000mg","12030100"
"408607002","3569822012",0,31jul2018,"Fully specified name","Product containing only doxycycline 20 mg/1 each oral tablet (clinical drug)",1,,"Doxycycline 20mg tablets","Tablet","Oral","Doxycycline hyclate","20.000mg","12030100"
"408607002","3486672010",0,31jan2018,"Fully specified name","Product containing doxycycline 20 mg/1 each oral tablet (clinical drug)",1,,"Doxycycline 20mg tablets","Tablet","Oral","Doxycycline hyclate","20.000mg","12030100"
"408607002","2152438015",0,31jul2017,"Fully specified name","Doxycycline 20mg tablet (product)",1,,"Doxycycline 20mg tablets","Tablet","Oral","Doxycycline hyclate","20.000mg","12030100"
"408607002","46849601000001110",1,01jun2019,"Synonym","Doxycycline 20mg tablets",1,,"Doxycycline 20mg tablets","Tablet","Oral","Doxycycline hyclate","20.000mg","12030100"
"408607002","3501877014",1,31jul2017,"Synonym","Doxycycline 20 mg oral tablet",1,,"Doxycycline 20mg tablets","Tablet","Oral","Doxycycline hyclate","20.000mg","12030100"
"408607002","3678440010",0,31jan2019,"Synonym","Product containing precisely doxycycline 20 milligram/1 each conventional release oral tablet",1,,"Doxycycline 20mg tablets","Tablet","Oral","Doxycycline hyclate","20.000mg","12030100"
"408607002","3569823019",0,31jul2018,"Synonym","Product containing only doxycycline 20 mg/1 each oral tablet",1,,"Doxycycline 20mg tablets","Tablet","Oral","Doxycycline hyclate","20.000mg","12030100"
"408607002","3495015010",0,31jan2018,"Synonym","Product containing doxycycline 20 mg/1 each oral tablet",1,,"Doxycycline 20mg tablets","Tablet","Oral","Doxycycline hyclate","20.000mg","12030100"
"408607002","2160154017",0,31jul2017,"Synonym","Doxycycline 20mg tablet",1,,"Doxycycline 20mg tablets","Tablet","Oral","Doxycycline hyclate","20.000mg","12030100"
"417611000001101","16106701000001111",1,01may2006,"Fully specified name","Ciproxin 500mg tablets (Bayer Plc) (product)",1,,"Ciproxin 500mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","500.000mg","5011200"
"417611000001101","16106801000001119",1,01may2006,"Synonym","Ciproxin 500mg tablets (Bayer Plc)",1,,"Ciproxin 500mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","500.000mg","5011200"
"4360711000001109","17941701000001113",1,01may2006,"Fully specified name","Avelox 400mg tablets (Bayer Plc) (product)",1,,"Avelox 400mg tablets","Tablet","Oral","Moxifloxacin hydrochloride","400.000mg","5011200"
"4360711000001109","17941801000001116",1,01may2006,"Synonym","Avelox 400mg tablets (Bayer Plc)",1,,"Avelox 400mg tablets","Tablet","Oral","Moxifloxacin hydrochloride","400.000mg","5011200"
"4515811000001108","14922501000001117",1,01may2006,"Fully specified name","Cefalexin 250mg/5ml oral suspension sugar free (product)",1,,"Cefalexin 250mg/5ml oral suspension sugar free","Oral suspension","Oral","Cefalexin","50.000mg/1.000ml","5010200"
"4515811000001108","14922601000001118",1,01may2006,"Synonym","Cefalexin 250mg/5ml oral suspension sugar free",1,,"Cefalexin 250mg/5ml oral suspension sugar free","Oral suspension","Oral","Cefalexin","50.000mg/1.000ml","5010200"
"463111000001102","16027301000001110",1,01may2006,"Fully specified name","Klaricid 500 tablets (Abbott Laboratories Ltd) (product)",1,,"Klaricid 500 tablets","Tablet","Oral","Clarithromycin","500.000mg","1030500"
"463111000001102","16027401000001119",1,01may2006,"Synonym","Klaricid 500 tablets (Abbott Laboratories Ltd)",1,,"Klaricid 500 tablets","Tablet","Oral","Clarithromycin","500.000mg","1030500"
"4865011000001104","15665501000001113",1,01may2006,"Fully specified name","Cefalexin 125mg/5ml oral suspension sugar free (product)",1,,"Cefalexin 125mg/5ml oral suspension sugar free","Oral suspension","Oral","Cefalexin","25.000mg/1.000ml","5010200"
"4865011000001104","15665601000001112",1,01may2006,"Synonym","Cefalexin 125mg/5ml oral suspension sugar free",1,,"Cefalexin 125mg/5ml oral suspension sugar free","Oral suspension","Oral","Cefalexin","25.000mg/1.000ml","5010200"
"580811000001109","16904101000001117",1,01may2006,"Fully specified name","Erythroped A 500mg tablets (Abbott Laboratories Ltd) (product)",1,,"Erythroped A 500mg tablets","Tablet","Oral","Erythromycin ethyl succinate","500.000mg","13060200"
"580811000001109","111580001000001110",1,26dec2018,"Synonym","Erythroped A 500mg tablets (Advanz Pharma)",1,,"Erythroped A 500mg tablets","Tablet","Oral","Erythromycin ethyl succinate","500.000mg","13060200"
"580811000001109","78808401000001114",0,26dec2018,"Synonym","Erythroped A 500mg tablets (AMCo)",1,,"Erythroped A 500mg tablets","Tablet","Oral","Erythromycin ethyl succinate","500.000mg","13060200"
"580811000001109","54076201000001116",0,02apr2014,"Synonym","Erythroped A 500mg tablets (Amdipharm Plc)",1,,"Erythroped A 500mg tablets","Tablet","Oral","Erythromycin ethyl succinate","500.000mg","13060200"
"580811000001109","40856701000001118",0,01oct2009,"Synonym","Erythroped A 500mg tablets (Amdipharm)",1,,"Erythroped A 500mg tablets","Tablet","Oral","Erythromycin ethyl succinate","500.000mg","13060200"
"580811000001109","16904201000001112",0,01oct2007,"Synonym","Erythroped A 500mg tablets (Abbott Laboratories Ltd)",1,,"Erythroped A 500mg tablets","Tablet","Oral","Erythromycin ethyl succinate","500.000mg","13060200"
"650911000001103","16957501000001111",1,01may2006,"Fully specified name","Zithromax 200mg/5ml oral suspension (Pfizer Ltd) (product)",1,,"Zithromax 200mg/5ml oral suspension","Oral suspension","Oral","Azithromycin","40.000mg/1.000ml","5010500"
"650911000001103","16957601000001110",1,01may2006,"Synonym","Zithromax 200mg/5ml oral suspension (Pfizer Ltd)",1,,"Zithromax 200mg/5ml oral suspension","Oral suspension","Oral","Azithromycin","40.000mg/1.000ml","5010500"
